nom_dpt,Taux d'hosp.,hosp_2020-08-01,hosp_2020-08-02,hosp_2020-08-03,hosp_2020-08-04,hosp_2020-08-05,hosp_2020-08-06,hosp_2020-08-07,hosp_2020-08-08,hosp_2020-08-09,hosp_2020-08-10,hosp_2020-08-11,hosp_2020-08-12,hosp_2020-08-13,hosp_2020-08-14,hosp_2020-08-15,hosp_2020-08-16,hosp_2020-08-17,hosp_2020-08-18,hosp_2020-08-19,hosp_2020-08-20,hosp_2020-08-21,hosp_2020-08-22,hosp_2020-08-23,hosp_2020-08-24,hosp_2020-08-25,hosp_2020-08-26,hosp_2020-08-27,hosp_2020-08-28,hosp_2020-08-29,hosp_2020-08-30,hosp_2020-08-31,hosp_2020-09-01,hosp_2020-09-02,hosp_2020-09-03,hosp_2020-09-04,hosp_2020-09-05,hosp_2020-09-06,hosp_2020-09-07,hosp_2020-09-08,hosp_2020-09-09,hosp_2020-09-10,hosp_2020-09-11,hosp_2020-09-12,hosp_2020-09-13,hosp_2020-09-14,hosp_2020-09-15,hosp_2020-09-16,hosp_2020-09-17,hosp_2020-09-18,hosp_2020-09-19,hosp_2020-09-20,hosp_2020-09-21,hosp_2020-09-22,hosp_2020-09-23,hosp_2020-09-24,hosp_2020-09-25,hosp_2020-09-26,hosp_2020-09-27,hosp_2020-09-28,hosp_2020-09-29,hosp_2020-09-30,hosp_2020-10-01,hosp_2020-10-02,hosp_2020-10-03,hosp_2020-10-04,hosp_2020-10-05,hosp_2020-10-06,hosp_2020-10-07,hosp_2020-10-08,hosp_2020-10-09,hosp_2020-10-10,hosp_2020-10-11,hosp_2020-10-12,hosp_2020-10-13,hosp_2020-10-14,hosp_2020-10-15,hosp_2020-10-16,hosp_2020-10-17,hosp_2020-10-18,hosp_2020-10-19,hosp_2020-10-20,hosp_2020-10-21,hosp_2020-10-22,hosp_2020-10-23,hosp_2020-10-24,hosp_2020-10-25,hosp_2020-10-26,hosp_2020-10-27,hosp_2020-10-28,hosp_2020-10-29,hosp_2020-10-30,hosp_2020-10-31,hosp_2020-11-01,hosp_2020-11-02,hosp_2020-11-03,hosp_2020-11-04,hosp_2020-11-05,hosp_2020-11-06,hosp_2020-11-07,hosp_2020-11-08,hosp_2020-11-09,hosp_2020-11-10,hosp_2020-11-11,hosp_2020-11-12,hosp_2020-11-13,hosp_2020-11-14,hosp_2020-11-15,hosp_2020-11-16,hosp_2020-11-17,hosp_2020-11-18,hosp_2020-11-19,hosp_2020-11-20,hosp_2020-11-21,hosp_2020-11-22,hosp_2020-11-23,hosp_2020-11-24,hosp_2020-11-25,hosp_2020-11-26,hosp_2020-11-27,hosp_2020-11-28,hosp_2020-11-29,hosp_2020-11-30,hosp_2020-12-01,hosp_2020-12-02,hosp_2020-12-03,hosp_2020-12-04,hosp_2020-12-05,hosp_2020-12-06,hosp_2020-12-07,hosp_2020-12-08,hosp_2020-12-09,hosp_2020-12-10,hosp_2020-12-11,hosp_2020-12-12,hosp_2020-12-13,hosp_2020-12-14,hosp_2020-12-15,hosp_2020-12-16,hosp_2020-12-17,hosp_2020-12-18,hosp_2020-12-19,hosp_2020-12-20,hosp_2020-12-21,hosp_2020-12-22,hosp_2020-12-23,hosp_2020-12-24,hosp_2020-12-25,hosp_2020-12-26,hosp_2020-12-27,hosp_2020-12-28,hosp_2020-12-29,hosp_2020-12-30,hosp_2020-12-31,hosp_2021-01-01,hosp_2021-01-02,hosp_2021-01-03,hosp_2021-01-04,hosp_2021-01-05,hosp_2021-01-06,hosp_2021-01-07,hosp_2021-01-08,hosp_2021-01-09,hosp_2021-01-10,hosp_2021-01-11,hosp_2021-01-12,hosp_2021-01-13,Taux de réa.,rea_2020-08-01,rea_2020-08-02,rea_2020-08-03,rea_2020-08-04,rea_2020-08-05,rea_2020-08-06,rea_2020-08-07,rea_2020-08-08,rea_2020-08-09,rea_2020-08-10,rea_2020-08-11,rea_2020-08-12,rea_2020-08-13,rea_2020-08-14,rea_2020-08-15,rea_2020-08-16,rea_2020-08-17,rea_2020-08-18,rea_2020-08-19,rea_2020-08-20,rea_2020-08-21,rea_2020-08-22,rea_2020-08-23,rea_2020-08-24,rea_2020-08-25,rea_2020-08-26,rea_2020-08-27,rea_2020-08-28,rea_2020-08-29,rea_2020-08-30,rea_2020-08-31,rea_2020-09-01,rea_2020-09-02,rea_2020-09-03,rea_2020-09-04,rea_2020-09-05,rea_2020-09-06,rea_2020-09-07,rea_2020-09-08,rea_2020-09-09,rea_2020-09-10,rea_2020-09-11,rea_2020-09-12,rea_2020-09-13,rea_2020-09-14,rea_2020-09-15,rea_2020-09-16,rea_2020-09-17,rea_2020-09-18,rea_2020-09-19,rea_2020-09-20,rea_2020-09-21,rea_2020-09-22,rea_2020-09-23,rea_2020-09-24,rea_2020-09-25,rea_2020-09-26,rea_2020-09-27,rea_2020-09-28,rea_2020-09-29,rea_2020-09-30,rea_2020-10-01,rea_2020-10-02,rea_2020-10-03,rea_2020-10-04,rea_2020-10-05,rea_2020-10-06,rea_2020-10-07,rea_2020-10-08,rea_2020-10-09,rea_2020-10-10,rea_2020-10-11,rea_2020-10-12,rea_2020-10-13,rea_2020-10-14,rea_2020-10-15,rea_2020-10-16,rea_2020-10-17,rea_2020-10-18,rea_2020-10-19,rea_2020-10-20,rea_2020-10-21,rea_2020-10-22,rea_2020-10-23,rea_2020-10-24,rea_2020-10-25,rea_2020-10-26,rea_2020-10-27,rea_2020-10-28,rea_2020-10-29,rea_2020-10-30,rea_2020-10-31,rea_2020-11-01,rea_2020-11-02,rea_2020-11-03,rea_2020-11-04,rea_2020-11-05,rea_2020-11-06,rea_2020-11-07,rea_2020-11-08,rea_2020-11-09,rea_2020-11-10,rea_2020-11-11,rea_2020-11-12,rea_2020-11-13,rea_2020-11-14,rea_2020-11-15,rea_2020-11-16,rea_2020-11-17,rea_2020-11-18,rea_2020-11-19,rea_2020-11-20,rea_2020-11-21,rea_2020-11-22,rea_2020-11-23,rea_2020-11-24,rea_2020-11-25,rea_2020-11-26,rea_2020-11-27,rea_2020-11-28,rea_2020-11-29,rea_2020-11-30,rea_2020-12-01,rea_2020-12-02,rea_2020-12-03,rea_2020-12-04,rea_2020-12-05,rea_2020-12-06,rea_2020-12-07,rea_2020-12-08,rea_2020-12-09,rea_2020-12-10,rea_2020-12-11,rea_2020-12-12,rea_2020-12-13,rea_2020-12-14,rea_2020-12-15,rea_2020-12-16,rea_2020-12-17,rea_2020-12-18,rea_2020-12-19,rea_2020-12-20,rea_2020-12-21,rea_2020-12-22,rea_2020-12-23,rea_2020-12-24,rea_2020-12-25,rea_2020-12-26,rea_2020-12-27,rea_2020-12-28,rea_2020-12-29,rea_2020-12-30,rea_2020-12-31,rea_2021-01-01,rea_2021-01-02,rea_2021-01-03,rea_2021-01-04,rea_2021-01-05,rea_2021-01-06,rea_2021-01-07,rea_2021-01-08,rea_2021-01-09,rea_2021-01-10,rea_2021-01-11,rea_2021-01-12,rea_2021-01-13
Aveyron,36.61637097219919,6,6,6,6,3,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,3,4,4,3,3,3,3,3,3,3,5,5,7,7,6,5,6,6,7,6,8,8,8,8,12,12,12,13,16,16,16,18,15,13,13,13,13,13,14,14,14,16,18,16,16,17,14,17,20,20,22,21,25,28,32,30,34,31,31,34,34,38,43,47,45,63,71,73,78,75,82,93,99,104,107,109,114,109,109,110,115,131,132,138,136,149,144,151,145,136,119,113,119,119,123,110,106,104,106,100,99,97,95,94,99,95,88,89,88,85,91,91,89,87,85,88,86,79,75,70,62,60,59,57,57,56,50,50,50,49,55,58,68,68,68,75,81,83,85,94,91,91,95,101,103,106,38.6,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,3,2,2,3,3,4,4,4,4,4,5,5,5,3,3,4,3,3,2,2,2,3,3,3,3,3,3,2,4,4,4,5,5,5,6,6,5,7,8,9,7,7,8,9,12,11,11,11,11,11,13,10,9,10,8,8,9,9,9,10,11,11,9,9,9,9,9,9,9,7,5,6,8,6,6,6,6,6,5,5,4,4,4,4,4,5,6,6,6,5,5,5,4,4,4,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,6,6,6
Bas-Rhin,42.487545017087,163,163,162,160,160,136,135,132,132,131,131,133,136,136,136,136,135,133,135,132,124,123,123,124,111,107,103,99,94,94,94,93,88,85,88,79,79,78,58,51,52,48,48,48,48,50,57,60,56,58,58,55,70,66,41,47,45,45,46,49,44,41,34,35,39,39,47,50,41,48,43,44,47,51,56,68,69,77,80,78,95,100,115,125,155,164,184,184,206,216,243,262,290,339,356,378,404,435,425,447,474,474,468,491,495,498,508,520,508,520,518,511,519,521,515,500,475,471,468,456,450,449,442,428,428,441,440,444,443,452,432,426,435,440,439,465,466,459,445,437,427,435,456,449,455,453,448,447,450,452,472,474,476,478,486,495,493,503,492,496,456,442,460,453,452,485,68.6,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,3,3,4,4,4,5,5,6,6,7,7,7,4,5,7,7,7,7,7,7,9,11,11,11,11,11,11,11,10,11,15,15,15,14,14,13,13,12,12,11,12,13,14,11,12,11,12,14,11,11,14,13,13,12,12,10,11,12,16,18,21,23,24,23,24,28,28,36,37,41,43,43,55,53,52,59,66,75,72,74,79,84,84,83,86,84,88,89,88,79,80,79,74,71,69,68,70,64,61,61,61,57,59,52,48,46,46,43,43,44,45,50,49,44,39,39,40,37,39,38,44,45,48,49,51,45,44,47,49,52,53,51,47,48,51,53,50,61,62,58,63
Bouches-du-Rhône,47.98623776180081,285,285,289,278,280,279,285,283,282,283,276,207,208,203,205,206,215,201,211,206,215,214,216,212,192,193,198,203,211,211,252,238,259,269,282,299,303,348,346,353,349,378,377,374,405,419,429,432,447,447,451,505,515,499,493,508,503,504,503,502,498,478,499,512,540,562,554,539,540,544,545,567,572,576,579,603,632,655,677,764,809,854,971,1010,1048,1096,1184,1220,1236,1256,1305,1313,1378,1423,1440,1486,1506,1507,1558,1610,1649,1639,1632,1649,1622,1550,1574,1583,1519,1464,1428,1387,1339,1356,1320,1290,1264,1261,1237,1234,1238,1232,1203,1199,1183,1102,1096,1107,1105,1061,1036,1032,1020,1012,1034,1042,1015,1027,1021,989,968,986,991,973,998,1024,1009,1027,1039,1044,1079,1058,1016,1006,1028,1036,1039,1006,990,976,967,969,983,991,955,983,71.3,11,11,11,10,10,10,8,8,8,8,9,10,9,8,9,9,9,10,14,13,15,16,17,20,23,24,27,26,27,27,33,41,47,50,48,52,52,63,71,77,81,90,98,99,108,108,104,101,102,105,103,122,118,113,121,125,128,126,120,122,124,114,118,122,125,133,135,136,138,138,135,135,142,146,143,145,143,149,156,167,165,166,178,179,180,187,194,194,194,200,212,212,217,230,245,254,253,274,286,300,303,298,304,301,303,287,290,295,292,294,299,278,274,271,260,255,250,247,237,226,226,235,228,222,226,211,208,213,211,205,196,185,180,176,178,176,176,183,182,173,174,175,172,169,169,161,158,163,172,175,178,185,182,176,178,180,179,171,168,171,166,165,168,169,175,180
Calvados,26.540776797714102,15,15,15,15,12,12,12,12,12,15,15,14,14,11,12,12,12,10,9,11,11,6,6,6,5,2,1,1,1,1,1,1,1,1,2,2,2,1,4,6,7,12,14,14,15,13,14,17,20,23,25,28,29,31,32,32,31,31,31,26,24,26,25,31,36,36,35,36,41,43,44,48,53,61,63,66,67,73,78,84,92,100,97,114,114,112,115,141,143,156,159,177,188,202,219,228,235,235,233,240,256,258,273,282,285,271,278,277,270,277,272,271,255,254,259,256,249,241,244,240,248,240,213,206,198,198,199,196,189,183,184,178,170,167,174,176,171,172,171,178,188,189,190,176,181,175,176,181,184,184,183,181,180,184,187,191,185,185,190,193,190,197,195,198,189,188,42.5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,3,3,2,2,2,2,4,5,5,5,4,5,5,6,7,7,6,9,9,8,10,11,13,12,9,9,13,12,15,16,16,17,18,18,16,19,19,21,23,27,25,27,28,26,29,32,35,36,38,41,42,44,44,46,47,47,49,51,52,49,49,47,44,44,45,42,42,41,37,35,34,35,33,31,29,26,26,23,23,23,23,19,18,19,19,17,18,17,16,14,15,15,16,16,15,15,15,21,22,22,18,19,20,17,18,18,16,20,21,20,21,22,24,28,25,25,26,24,22,25,24,24,22,25
Cantal,36.621500149815226,6,6,6,6,6,5,5,5,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,7,7,7,6,8,8,8,11,11,10,11,9,9,12,14,12,12,12,12,11,10,10,15,15,15,13,13,15,14,10,10,17,18,26,28,30,29,30,36,37,41,41,38,39,42,42,36,37,39,42,45,46,54,52,50,51,50,50,50,51,52,56,59,60,63,63,63,56,58,50,51,51,51,56,51,47,49,72,75,78,82,78,76,78,81,82,83,68,69,72,74,72,69,71,73,64,64,64,65,64,64,63,47,54,59,54,55,55,54,60,53,57,57,57,57,64,66,60,62,62,63,63,55,58,59,60,59,58,58,56,54,55,68.3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,4,4,4,4,4,5,4,4,4,5,6,6,6,6,8,7,10,10,10,10,8,9,11,11,14,14,15,12,12,14,15,15,14,13,10,12,11,13,12,12,13,14,14,13,12,14,15,13,14,13,12,11,9,12,12,11,12,11,12,12,12,10,8,9,8,7,7,7,7,7,7,6,6,6,6,7,7,6,5,5,5,5,5,4,5,5,6,6,6,5,4,4
Charente,7.744669316449954,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,2,2,2,1,2,3,3,3,4,4,5,5,4,4,4,4,4,4,4,2,2,2,2,2,6,6,4,4,4,5,6,9,6,5,5,7,8,8,8,10,11,14,14,16,19,19,23,20,20,22,24,28,36,44,47,53,52,52,52,61,59,65,64,65,64,64,62,56,53,53,54,44,43,43,41,38,34,32,38,38,39,42,48,48,46,45,45,41,44,41,38,40,42,42,40,42,39,38,33,33,33,29,27,28,27,29,29,30,30,30,33,25,26,30,30,32,32,28,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,3,6,6,6,6,6,5,4,5,6,7,8,11,10,10,11,11,11,10,10,10,8,7,7,7,7,7,6,7,6,6,3,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,4,4,3,5,5,5,4,6,6,6,6,6,6,5,7,6,6,8,8,8,8,8,7,5,4,4,4,4,4,4
Charente-Maritime,8.333737393328162,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,3,3,3,3,3,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,6,11,10,10,10,11,11,13,12,14,15,20,20,21,21,22,22,22,21,33,34,35,31,30,29,27,27,27,18,28,29,29,29,31,33,40,48,50,56,60,60,68,77,78,76,78,87,90,99,104,108,109,112,111,114,119,118,121,122,97,97,102,106,107,106,99,99,96,95,100,101,97,90,91,87,86,84,79,77,73,69,64,64,64,62,59,55,52,53,52,48,49,47,46,43,43,43,44,43,41,41,43,44,45,45,45,48,42,42,43,44,43,46,47,52,48,48,48,50,52,55,35.9,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,1,6,5,5,4,5,5,5,5,5,4,4,4,4,4,4,5,5,7,7,9,8,8,8,8,8,7,7,10,11,14,15,17,17,20,19,19,19,17,18,17,18,18,18,20,23,23,24,25,23,24,25,21,18,15,14,16,16,16,15,13,13,12,12,12,11,10,9,8,7,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,7,7,7,7,6,4,6,6,6,6,6,6,6,7
Cher,67.10418165005652,7,7,7,6,6,5,5,5,6,6,6,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,9,18,18,18,19,20,21,21,19,18,17,17,18,18,18,18,21,22,20,19,19,20,20,18,17,19,20,22,22,25,25,25,24,21,21,21,21,21,28,29,32,38,43,52,59,68,70,74,78,82,87,96,94,101,105,115,120,131,142,139,148,158,159,173,177,184,188,179,186,195,192,177,177,171,162,168,169,173,164,166,159,160,164,166,161,162,165,175,163,164,166,169,166,180,178,174,179,182,182,183,179,186,186,181,184,185,178,169,144,143,145,145,138,142,163,151,152,155,159,149,162,166,179,185,187,193,199,207,209,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,6,7,7,7,7,6,8,8,8,8,9,7,7,7,7,9,10,11,11,12,12,12,13,13,12,13,13,12,12,12,12,13,13,12,12,12,12,12,11,11,10,9,11,10,8,8,8,8,8,9,6,7,7,8,7,7,7,7,7,7,7,6,4,3,4,5,5,6,6,6,6,5,5,5,6,6,7,6,6,6,8,9,10,8
Corrèze,16.055552210648845,1,1,1,1,1,1,2,2,2,3,3,4,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,4,4,4,5,5,5,7,8,8,10,9,9,9,8,8,10,11,9,10,9,7,8,9,10,9,8,9,8,7,8,8,9,10,13,13,12,14,15,19,20,19,17,16,18,18,24,23,23,24,27,32,35,41,40,43,53,64,66,69,67,71,77,72,77,79,86,76,76,74,73,74,75,77,75,80,80,78,79,78,77,58,58,59,57,56,56,58,50,46,30,30,32,32,33,33,34,32,28,28,27,27,24,26,24,22,22,22,23,20,24,25,25,23,25,29,31,34,36,32,30,32,30,28,31,33,31,31,31,35,37,40,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,1,1,1,0,1,1,3,3,3,3,3,3,3,3,3,3,3,4,5,5,4,5,5,7,7,8,8,8,7,7,10,10,12,11,10,10,9,8,8,8,6,7,7,8,8,9,11,10,10,10,9,8,9,6,6,5,4,4,4,4,3,2,3,4,4,4,4,4,4,4,6,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,4,4,4,5,5,3,2,3,4,3,4,5,5,5,5,5,5,5
Corse-du-Sud,8.136798357618547,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,6,6,6,4,5,6,7,6,7,7,14,15,15,15,16,12,12,11,12,12,11,10,9,10,9,8,9,9,11,11,11,12,11,9,10,12,13,14,15,16,17,20,21,18,23,27,30,38,38,36,36,36,44,51,55,57,57,57,54,57,49,49,50,50,49,47,47,52,48,47,43,40,38,37,31,32,31,31,31,28,28,26,25,24,22,22,21,19,16,17,18,17,17,17,16,15,15,14,14,14,14,14,13,13,11,11,11,11,11,10,9,10,10,13,13,13,14,13,12,12,10,12,12,12,13,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,2,2,1,1,1,1,2,3,3,2,3,3,3,3,2,3,3,3,3,2,2,1,2,3,4,4,4,4,5,5,5,8,6,6,9,10,9,9,8,9,10,9,10,10,10,9,10,9,9,9,8,8,10,9,9,8,9,9,9,8,8,6,7,6,6,6,6,6,6,5,5,6,6,7,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,2
Côte-d'Or,68.15708375626147,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,4,4,2,4,4,4,4,4,5,7,8,9,9,9,8,8,7,7,6,6,6,6,7,7,12,11,11,11,13,13,20,20,22,27,27,26,28,31,30,32,32,32,35,35,31,31,28,35,35,38,48,49,52,55,58,58,59,69,75,79,76,85,95,113,114,122,134,163,162,158,178,200,249,274,285,292,302,307,328,355,361,366,361,371,381,368,365,352,364,363,367,367,370,360,351,346,340,341,345,344,352,354,361,319,325,340,341,341,366,351,347,352,357,352,371,359,362,359,359,373,379,369,376,380,370,375,375,365,373,365,363,370,377,392,389,386,389,386,372,376,379,381,372,94.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,11,11,11,11,11,11,9,9,7,6,6,6,6,11,12,12,15,16,16,14,14,14,16,17,19,19,28,26,26,23,34,36,33,43,39,43,57,61,60,63,62,68,69,66,64,61,64,65,65,67,66,68,67,66,68,66,66,63,63,58,57,57,55,56,55,52,51,51,53,43,46,42,36,37,39,41,37,32,33,31,34,34,36,38,35,39,39,42,47,43,42,45,41,41,43,41,44,45,41,44,45,41,38,37,41,44
Côtes-d'Armor,8.588461968507891,3,3,2,2,2,2,2,2,2,3,4,7,7,6,6,6,6,5,5,5,5,6,6,6,6,6,6,5,6,6,6,6,7,3,3,3,3,3,3,3,3,5,5,5,7,7,8,7,6,8,9,10,12,10,13,15,14,16,16,18,18,15,14,16,15,15,14,14,12,13,13,13,15,17,17,19,18,18,26,28,27,25,28,30,36,37,40,42,44,41,45,53,56,58,64,69,71,73,78,79,86,83,84,87,91,80,81,83,77,72,73,71,71,69,63,62,60,64,63,59,59,62,58,59,65,66,66,72,75,77,79,81,77,85,92,92,95,93,94,94,93,94,93,90,84,75,75,75,75,73,74,65,63,62,62,68,71,56,54,59,55,56,58,58,58,53,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3,4,7,9,9,12,11,10,9,8,7,7,5,8,8,9,11,11,11,13,13,13,11,12,13,10,10,10,11,11,12,11,10,9,9,8,8,7,7,7,8,8,9,6,7,7,7,7,7,9,7,5,4,4,4,4,3,3,3,2,2,2,2,2,3,2,1,1,1,1,0,0,0,0,1,2,2,2,2,2,2
Creuse,25.382165344337732,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,4,5,5,3,4,3,3,3,3,3,4,4,5,8,13,13,15,15,15,17,18,21,22,26,30,34,39,42,43,44,42,41,53,64,62,70,77,74,74,84,87,88,98,101,83,72,74,72,74,75,77,68,68,67,64,53,50,50,46,45,38,39,34,37,38,38,33,34,32,28,30,30,30,26,23,24,21,21,23,22,18,18,19,19,19,19,19,19,18,19,19,19,20,20,19,23,21,23,24,25,27,27,31,35.9,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,4,3,3,4,4,5,5,4,4,4,4,7,8,11,13,10,10,10,14,14,15,13,13,13,14,13,15,15,15,11,11,12,11,10,12,14,14,14,14,14,14,13,14,12,12,7,6,3,5,3,3,3,4,3,5,5,5,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,3,4,4,4,4,4,5,5,5,5,5,5,4,4,5
Deux-Sèvres,33.81198973155881,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,3,3,3,3,3,5,7,7,7,8,9,7,7,8,8,8,8,9,12,10,12,10,10,6,6,5,5,5,6,6,7,9,13,18,22,27,30,32,35,37,40,50,55,55,50,58,57,61,69,75,71,72,74,76,79,76,81,82,78,80,89,98,98,100,98,91,89,87,84,88,86,85,92,91,84,79,77,86,86,73,60,59,59,59,62,62,53,63,61,58,63,65,70,58,54,54,56,52,53,53,53,53,65,69,72,75,70,95,101,104,105,117,121,127,131,130,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,6,6,7,7,8,8,8,7,8,9,8,9,8,10,9,12,12,12,10,10,10,10,12,12,11,11,11,11,10,10,8,8,7,8,6,6,6,5,5,6,6,7,7,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,5,5,5,3,4,4,5,5,5,5,6,5,6
Dordogne,19.335290442000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,10,10,14,13,15,16,16,15,12,14,14,14,14,15,16,18,18,18,18,15,14,15,15,17,18,19,20,20,21,21,23,23,23,27,33,40,42,37,41,44,50,53,54,55,70,68,71,71,75,80,91,100,101,110,111,104,101,100,93,89,91,100,92,92,95,95,90,86,74,72,74,75,80,71,70,72,73,74,77,75,73,72,68,68,68,70,71,73,73,69,63,66,67,66,70,68,67,68,65,65,63,66,68,67,67,69,75,75,74,76,79,74,75,80,80,81,82,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,1,3,3,3,2,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,6,6,6,9,10,13,13,14,14,15,18,16,16,16,17,17,17,16,17,17,16,16,16,15,15,16,13,9,9,9,8,7,8,7,7,7,7,7,6,6,6,7,7,7,7,8,8,10,9,9,8,8,8,7,7,8,8,8,8,8,6,5,6,6,6,6,6,6,6,6,6,6,6,7,7,6
